brand,fuelType,gearbox,mileage,model,power,price,seller,url,vehicleType,year
Volkswagen,Gasoline,Manual,90000,Tiguan,110 kW (150 hp),9950,Dealer,https://www.autoscout24.com/offers/volkswagen-tiguan-1-4-tsi--eerste-eigenaar--carplay--gekeurd-gasoline-white-f8386971-3444-4f37-92d4-03240896ef40,SUV/Off-Road/Pick-Up,03/2012
Porsche,Gasoline,Automatic,25235,992,290 kW (394 hp),147900,Dealer,https://www.autoscout24.com/offers/porsche-992-992-2-carrera-cabriolet-gasoline-black-cbeaec86-9287-4149-944d-86a67393cf9b,Convertible,10/2024
Land,Electric/Gasoline,Automatic,42189,Rover Range Rover Sport,324 kW (441 hp),86900,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-i6-phev-dynamic-se-awd-440cv-auto-electric-gasoline-grey-e69a4761-843c-484f-aa42-e84b8ef2c89a,SUV/Off-Road/Pick-Up,10/2023
Mercedes-Benz,Electric,Automatic,27987,EQE 300,180 kW (245 hp),42424,Dealer,https://www.autoscout24.com/offers/mercedes-benz-eqe-300-el-art-adv-memory-distr-assistenz-keylg-electric-grey-3b9b9166-af42-4e25-be53-b877b15a09c3,Sedan,05/2025
Subaru,Electric/Gasoline,Automatic,103145,Forester,110 kW (150 hp),26950,Dealer,https://www.autoscout24.com/offers/subaru-forester-2-0ie-boxer-premium-4wdautomattvac-electric-gasoline-white-e03a4400-9325-49a9-9263-1adee99e4ab1,SUV/Off-Road/Pick-Up,07/2022
Audi,Electric/Diesel,Automatic,24900,Q5,150 kW (204 hp),48900,Dealer,https://www.autoscout24.com/offers/audi-q5-q5-spb-40-tdi-mhev-s-line-s-tronic-identity-black-electric-diesel-grey-24d4fd54-a12e-433c-ab91-d30f4fc92a06,SUV/Off-Road/Pick-Up,03/2025
Kia,Electric/Gasoline,Automatic,125038,Niro,,18950,Dealer,https://www.autoscout24.com/offers/kia-niro-1-6-gdi-hybrid-executiveline--stoelventilatie--w-electric-gasoline-blue-523e1320-36fe-4e20-b2a7-0c714f1b98c5,SUV/Off-Road/Pick-Up,02/2021
Opel,Diesel,Automatic,48099,Zafira Life,130 kW (177 hp),38950,Dealer,https://www.autoscout24.com/offers/opel-zafira-life-2-0-cdti-m-l2-automatik-ahk-8xsitzer-panodach-diesel-black-e4969781-2fee-4831-9ce8-5041a5939f94,Van,09/2022
BMW,Gasoline,Automatic,47892,M3,375 kW (510 hp),72880,Dealer,https://www.autoscout24.com/offers/bmw-m3-competition-limo-da-pro-laser-glasd-360-h-k-gasoline-green-46d0f790-7d7a-4099-9f1a-013fe837d67e,Sedan,11/2022
Land,Diesel,Automatic,199540,Rover Range Rover Evoque,110 kW (150 hp),9490,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-2-td4-4wd-prestige-1er-proprietaire-diesel-d11f88ff-5894-4c9b-9ce8-a5d7aec2373e,SUV/Off-Road/Pick-Up,04/2013
Mazda,Gasoline,Manual,1270,CX-30,103 kW (140 hp),26299,Dealer,https://www.autoscout24.com/offers/mazda-cx-30-2-5l-e-skyactiv-g-center-line-deisgn-paket-gasoline-grey-db5b81ab-d32b-4d20-abf1-6ef0604bdc3d,SUV/Off-Road/Pick-Up,12/2025
Nissan,Diesel,Manual,207000,NV200,66 kW (90 hp),8990,Dealer,https://www.autoscout24.com/offers/nissan-nv200-1-5-dci-pro-7places-euro-6-gps-camera-carnet-diesel-black-ab165365-7659-45c4-868e-3e5641533479,Station Wagon,08/2015
BMW,Electric/Gasoline,Automatic,127190,X1,162 kW (220 hp),18850,Dealer,https://www.autoscout24.com/offers/bmw-x1-xdrive-25e-advantage-steptronic-electric-gasoline-blue-b7729968-9226-44ea-b08f-22de5aba7adc,SUV/Off-Road/Pick-Up,04/2021
Mercedes-Benz,Electric/Gasoline,Automatic,39700,GLE 350,155 kW (211 hp),68490,Dealer,https://www.autoscout24.com/offers/mercedes-benz-gle-350-e-4matic-amg-pakket-pano-burmester-luchtvering-electric-gasoline-blue-4a3c6057-e5d3-49ec-a1ee-b7095866f2ad,SUV/Off-Road/Pick-Up,01/2021
Audi,Gasoline,Automatic,7,RS6,463 kW (630 hp),134990,Dealer,https://www.autoscout24.com/offers/audi-rs6-avant-19km-4-0-v8-tfsi-quattro-rs6-performance-tiptronic-gasoline-green-b31303d8-e2e7-4e2b-9760-23394dbc64f8,Station Wagon,12/2024
Ford,Gasoline,Manual,64512,Fiesta,73 kW (99 hp),11795,Dealer,https://www.autoscout24.com/offers/ford-fiesta-1-0-ecoboost-titanium1e-eigenaarclimatecamerak-gasoline-blue-2c4787bc-a792-4a5b-90b0-5bd62c3788f9,Compact,07/2019
Porsche,Gasoline,Automatic,15061,992,375 kW (510 hp),169991,Dealer,https://www.autoscout24.com/offers/porsche-992-gt3-clubsport-lift-bose-perfect-condition-gasoline-black-00841842-da76-46df-bfec-a70644057dd7,Coupe,03/2022
Volvo,Diesel,Manual,393943,V40,85 kW (116 hp),3999,Dealer,https://www.autoscout24.com/offers/volvo-v40-1-6-d2-momentum-clima-navi-cruise-elk-pakket-diesel-grey-6a659310-0364-4f8f-8d7f-6e82578f2366,Compact,12/2013
Skoda,Diesel,Manual,192000,Octavia,81 kW (110 hp),8750,Dealer,https://www.autoscout24.com/offers/skoda-octavia-skoda-octavia-ambition-12-mois-de-garantie-diesel-grey-fe77b589-07cc-4ebf-b035-2a1bf57308fa,Sedan,02/2017
Fiat,Electric,Automatic,5041,500e,87 kW (118 hp),24190,Dealer,https://www.autoscout24.com/offers/fiat-500e-la-prima-navi-leder-rueckfahrkamera-led-electric-grey-ab5b79ee-a16f-402d-8068-67aca653c014,Convertible,11/2023
Volkswagen,Electric,Automatic,42900,ID.5,150 kW (204 hp),28550,Dealer,https://www.autoscout24.com/offers/volkswagen-id-5-pro-performance-navi-led-rfk-ahk-electric-black-9385e9ad-0fbf-4b0e-9dbc-576e4e09c956,SUV/Off-Road/Pick-Up,12/2022
Mazda,Gasoline,Manual,32179,CX-30,90 kW (122 hp),21950,Dealer,https://www.autoscout24.com/offers/mazda-cx-30-2-0-e-skyactiv-g-m-hybrid-comfort--acc--hud--da-gasoline-red-19869724-3a27-496c-a955-4c6a47885f04,SUV/Off-Road/Pick-Up,02/2021
Mercedes-Benz,Diesel,Automatic,37409,V 220,120 kW (163 hp),49900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-v-220-v-220-d-lwb-avantgarde-eu6ap-weinig-kms-7pl-diesel-black-48618532-1129-4320-830c-a689826950c4,Van,12/2022
Volkswagen,Electric/Gasoline,Automatic,96947,Golf,110 kW (150 hp),19900,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-1-5-etsi-evo-style-150cv-dsg-electric-gasoline-a6bbb68c-7e0a-4c38-b4cc-4183c7631d78,Sedan,06/2021
BYD,Electric,Automatic,5,Dolphin Surf,60 kW (82 hp),25686,Dealer,https://www.autoscout24.com/offers/byd-dolphin-surf-43-2-kwh-comfort-nuova-da-immatricolare-electric-yellow-7658551e-60a5-4052-95e6-4e3846fb7580,Sedan,
Ford,Gasoline,Manual,149216,Fiesta,48 kW (65 hp),4950,Dealer,https://www.autoscout24.com/offers/ford-fiesta-1-0-style-gasoline-blue-e795b479-c9d0-4689-b495-b9feb830fafe,Compact,04/2016
CUPRA,Gasoline,Automatic,23878,Formentor,110 kW (150 hp),38900,Dealer,https://www.autoscout24.com/offers/cupra-formentor-1-5-etsi-camera-elek-klep-mem-acc-sennheiser-stoel-gasoline-grey-e15dff8a-f6e2-4461-a4f2-098ca807be59,SUV/Off-Road/Pick-Up,04/2025
Land,Diesel,Automatic,78760,Rover Range Rover Evoque,110 kW (150 hp),24990,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-cabrio-2-0d-awd-autom-gps-topstaat-diesel-grey-a0152709-ac17-405a-8481-22d3765ae11d,Convertible,04/2017
Mercedes-Benz,Gasoline,Automatic,41344,C 180,115 kW (156 hp),31890,Dealer,https://www.autoscout24.com/offers/mercedes-benz-c-180-coupe-amg-pack-night-toit-pano-gasoline-grey-44b0bd10-f105-4082-9f47-c8f53a842736,Coupe,02/2022
Toyota,Gasoline,Manual,166000,Aygo,50 kW (68 hp),4800,Dealer,https://www.autoscout24.com/offers/toyota-aygo-aygo-i-2012-5p-1-0-lounge-connect-gasoline-red-d84bc5dd-7277-40ec-8335-55cc90fc6abb,Compact,02/2013
Volkswagen,Electric,Automatic,104510,e-Golf,100 kW (136 hp),11985,Dealer,https://www.autoscout24.com/offers/volkswagen-e-golf-e-ditioncarplaypdcadaptief-cruisenavi-electric-grey-b14ab286-e716-4646-a93a-a05b1db4099c,Compact,01/2020
BMW,Gasoline,Automatic,17627,Z4,250 kW (340 hp),47590,Dealer,https://www.autoscout24.com/offers/bmw-z4-m40i-head-up-hk-hifi-dab-led-wlan-komfortzg-gasoline-white-e06df447-6612-47d0-8c54-85381c7ede89,Convertible,01/2022
Ford,Gasoline,Manual,118030,Fiesta,48 kW (65 hp),5490,Dealer,https://www.autoscout24.com/offers/ford-fiesta-1-0-essence-65cv-phone-bluetooth-clim-usb-gasoline-black-82389b57-aa41-47f3-a0aa-c1dbc876f5ab,Sedan,04/2013
Audi,Electric/Gasoline,Automatic,122544,A3,110 kW (150 hp),13995,Dealer,https://www.autoscout24.com/offers/audi-a3-sportback-1-4-e-tron-phev-ambition-pro-line-plus--electric-gasoline-white-ae3a357f-6fff-4588-b23b-3e067a880a88,Compact,04/2015
Citroen,Diesel,Semi-automatic,320000,C4,100 kW (136 hp),1500,Dealer,https://www.autoscout24.com/offers/citroen-c4-picasso-2-0-hdi-16v-perfect-138cv-cmp6-fap-diesel-silver-e9ddeb7b-a3f2-4243-81ec-f3e4d9192345,Van,11/2008
Renault,Gasoline,Manual,113890,Clio,68 kW (92 hp),10400,Dealer,https://www.autoscout24.com/offers/renault-clio-1-0-tce-airco-pdc-achter-apple-carplay-and-gasoline-black-e0aecfda-6efb-4f82-8976-ce51c276ee9b,Compact,03/2021
Opel,Gasoline,Automatic,70933,Corsa,96 kW (131 hp),15499,Dealer,https://www.autoscout24.com/offers/opel-corsa-1-2-gs-line--automaat--camera-360--parksens--l-gasoline-white-d895f066-27ff-488c-a724-aaf299a11d07,Compact,06/2021
Mercedes-Benz,Diesel,Automatic,169197,C 220,120 kW (163 hp),13950,Dealer,https://www.autoscout24.com/offers/mercedes-benz-c-220-c-220-cdi-be-coupe-amg-navi-pdc-1j-garantie-diesel-black-4319a7c2-c72e-4b9f-aa62-181295ebc557,Coupe,01/2015
Volkswagen,Gasoline,Manual,16500,Polo,70 kW (95 hp),16390,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-1-0-life-tsi-bmt-4trg-klima-navi-led-gasoline-black-2e29d70e-5722-4c44-bc84-77f774479662,Compact,02/2023
Kia,Gasoline,Automatic,10,XCeed,110 kW (150 hp),23790,Dealer,https://www.autoscout24.com/offers/kia-xceed-1-6-t-gdi-vision-komfort-plus-paket-gasoline-blue-fbe80877-ddf0-4dcf-9792-a8fe4311cfe9,SUV/Off-Road/Pick-Up,04/2026
Volkswagen,Gasoline,Manual,99390,T-Cross,70 kW (95 hp),13000,Dealer,https://www.autoscout24.com/offers/volkswagen-t-cross-tsi-active-navi-verkauf-nur-an-haendler-gasoline-black-5ec323c8-33d5-45ce-a365-55f23ff2912c,SUV/Off-Road/Pick-Up,06/2021
Peugeot,Gasoline,Manual,26246,2008,74 kW (101 hp),18799,Dealer,https://www.autoscout24.com/offers/peugeot-2008-2008-1-2-puretech-allure-s-s-100cv-gasoline-black-981af086-b25c-4b01-8437-353100b63791,SUV/Off-Road/Pick-Up,05/2025
Land,Diesel,Manual,199411,Rover Defender,90 kW (122 hp),24990,Dealer,https://www.autoscout24.com/offers/land-rover-defender-110-e-station-wagon-10-sitzer-klima-diesel-white-1cf7a7f9-c55a-4fc6-a8ad-274b09e10bfd,SUV/Off-Road/Pick-Up,07/2004
Audi,Gasoline,Automatic,12100,RS Q8,471 kW (640 hp),141980,Dealer,https://www.autoscout24.com/offers/audi-rs-q8-4-0-tfsi-quattro-ahk-keramik-massage-pano-gasoline-black-f4cf007a-0120-45f8-b80b-cbe3c78fd6fd,SUV/Off-Road/Pick-Up,12/2024
Volkswagen,Electric/Gasoline,Automatic,46053,Tiguan,200 kW (272 hp),46650,Dealer,https://www.autoscout24.com/offers/volkswagen-tiguan-r-line-1-4-ehybrid-dsg-electric-gasoline-red-22fe2519-72c8-432e-af2d-2dca58927f6f,SUV/Off-Road/Pick-Up,03/2025
BYD,Electric/Gasoline,Automatic,15,Seal U,160 kW (218 hp),35950,Dealer,https://www.autoscout24.com/offers/byd-seal-u-1-5-dm-i-fwd-boost-218pk-panoramadak-stoelverwarmi-electric-gasoline-black-8f18dc35-a9cd-4af4-ba71-e08139fef9fc,SUV/Off-Road/Pick-Up,01/2026
Honda,Gasoline,Automatic,102248,Jazz,75 kW (102 hp),12950,Dealer,https://www.autoscout24.com/offers/honda-jazz-1-3-i-vtec-elegance-automaat-org-nl-auto-achter-gasoline-grey-2cf84e36-7200-496d-ac7c-a41c860acd85,Van,05/2016
Kia,Electric/Diesel,Automatic,71900,Sportage,100 kW (136 hp),20475,Dealer,https://www.autoscout24.com/offers/kia-sportage-sportage-1-6-crdi-mhev-style-dct-electric-diesel-grey-891341b1-f39a-42dd-8491-9dfedc18eaa1,SUV/Off-Road/Pick-Up,10/2023
Audi,Electric/Gasoline,Automatic,31652,Q5,220 kW (299 hp),36590,Dealer,https://www.autoscout24.com/offers/audi-q5-advanced-50-2-0-tfsi-e-quattro-electric-gasoline-grey-8ab729e0-fed1-41b7-805b-2e7275c3159b,SUV/Off-Road/Pick-Up,11/2022
Kia,Gasoline,Automatic,10,XCeed,110 kW (150 hp),25590,Dealer,https://www.autoscout24.com/offers/kia-xceed-1-6-t-gdi-spirit-xclusive-paket-gasoline-black-911c9534-a1cb-4b81-9242-870c1cf1b66c,SUV/Off-Road/Pick-Up,04/2026
Volkswagen,Electric/Gasoline,Automatic,41369,Tiguan,110 kW (150 hp),25490,Dealer,https://www.autoscout24.com/offers/volkswagen-tiguan-elegance-ehybrid-dsg-electric-gasoline-black-cfb35155-4612-4c88-a730-3b92b5e89236,SUV/Off-Road/Pick-Up,07/2022
Peugeot,Gasoline,Automatic,34581,208,74 kW (101 hp),12800,Dealer,https://www.autoscout24.com/offers/peugeot-208-208-2019-1-2-puretech-active-auto-pelle-navi-gasoline-red-fe766949-2a6a-4d11-87c2-62e82dd1b0ee,Sedan,10/2019
BMW,Electric/Diesel,Automatic,79800,X3,140 kW (190 hp),29800,Dealer,https://www.autoscout24.com/offers/bmw-x3-xdrive20d-48v-business-advantage-electric-diesel-black-d644a438-3e91-4351-811d-fcbc9acd29bb,SUV/Off-Road/Pick-Up,03/2021
Peugeot,Diesel,Manual,78000,208,55 kW (75 hp),8200,Dealer,https://www.autoscout24.com/offers/peugeot-208-bluehdi-75-5p-active-diesel-grey-4c8a91c0-f1d2-4602-b2df-ee2a1f0bb4f6,Sedan,03/2017
Peugeot,Gasoline,Manual,31610,Partner,82 kW (111 hp),10999,Dealer,https://www.autoscout24.com/offers/peugeot-partner-tepee-1-2-puretech-active-airco-cruise-lage-km-gasoline-white-5eae6287-9432-4472-a61c-cbe726b6bbd5,Van,10/2017
Mercedes-Benz,Diesel,Automatic,122134,C 220,143 kW (194 hp),20990,Dealer,https://www.autoscout24.com/offers/mercedes-benz-c-220-t-d-avantgarde-2xklima-ahk-aut-facelift-diesel-black-8cbc3ecb-ff8f-446e-9bd3-a8ace98b85b5,Station Wagon,07/2018
Skoda,Gasoline,Automatic,60000,Kodiaq,180 kW (245 hp),41990,Dealer,https://www.autoscout24.com/offers/skoda-kodiaq-rs-4x4-tsi-dsg-gasoline-red-1163c373-dded-47f6-99c0-a1a2b35d3dd8,SUV/Off-Road/Pick-Up,04/2022
Volkswagen,Diesel,Automatic,94564,Tiguan Allspace,147 kW (200 hp),38880,Dealer,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-r-line-2-0-tdi-4m-matrix-7-sitze-diesel-white-919d8b69-f5da-4594-b1e1-e47cdc2c97b4,SUV/Off-Road/Pick-Up,02/2023
Porsche,Gasoline,Automatic,261841,Cayenne,294 kW (400 hp),12800,Dealer,https://www.autoscout24.com/offers/porsche-cayenne-s-4-8l-v8-gasoline-black-0a79f9d3-6185-4a03-bc8b-577497dab65f,SUV/Off-Road/Pick-Up,04/2011
MINI,Gasoline,Manual,264010,One Cabrio,66 kW (90 hp),2499,Dealer,https://www.autoscout24.com/offers/mini-one-cabrio-1-6-pepper-nap-parkeersensor-elek-ramen-gasoline-black-69a69a08-3d3e-4328-9f99-451823d34401,Convertible,04/2005
Hyundai,Gasoline,Automatic,39000,IONIQ,77 kW (105 hp),16990,Dealer,https://www.autoscout24.com/offers/hyundai-ioniq-ioniq-1-6-gdi-prime-plug-in-hybrid-gasoline-blue-0b9180d8-12ec-4685-a0f7-489e213a5f43,Sedan,11/2021
Hyundai,Gasoline,Manual,56161,TUCSON,97 kW (132 hp),17980,Dealer,https://www.autoscout24.com/offers/hyundai-tucson-tucson-1-6-advantage-navi-8x-bereift-gasoline-grey-a79482e6-e937-429a-9bd1-3c459799800f,SUV/Off-Road/Pick-Up,03/2020
Opel,Gasoline,Manual,23529,Corsa,75 kW (102 hp),17450,Dealer,https://www.autoscout24.com/offers/opel-corsa-1-2-100pk-turbo-gs-line-erg-mooie-sportieve-wagen-gasoline-white-5a44afd8-623e-4b07-a196-1ee6d9aaa5c0,Compact,02/2023
Skoda,Gasoline,Manual,75000,Octavia,81 kW (110 hp),16590,Dealer,https://www.autoscout24.com/offers/skoda-octavia-octavia-sw-1-0-tsi-clever-12m-garantie-gasoline-grey-f1c86e6b-328b-47a4-b852-04c2b18a6136,Station Wagon,10/2021
Nissan,Gasoline,Automatic,0,X-Trail,120 kW (163 hp),33385,Dealer,https://www.autoscout24.com/offers/nissan-x-trail-1-5-vc-t-mild-hybrid-xtronic-n-connecta-gasoline-black-3ca6f30b-f727-47dc-9d35-64d50f7ec0a3,SUV/Off-Road/Pick-Up,
Hyundai,Gasoline,Automatic,,KONA,110 kW (150 hp),28190,Dealer,https://www.autoscout24.com/offers/hyundai-kona-1-6-tgdi-dct-select-funktionspaket-mod2026-gasoline-grey-8f2a7a77-c385-4416-9cd4-3c4c14bb7b31,SUV/Off-Road/Pick-Up,
Volkswagen,Diesel,Manual,27268,Caddy,75 kW (102 hp),25470,Dealer,https://www.autoscout24.com/offers/volkswagen-caddy-maxi-2-0-tdi-diesel-black-6edc47ff-38c4-46a9-9b46-144e0ab7458f,Van,10/2023
MINI,Gasoline,Automatic,30779,Cooper Clubman,100 kW (136 hp),24540,Dealer,https://www.autoscout24.com/offers/mini-cooper-clubman-aut-classictrim-sportsitz-nav-cam-led-gasoline-grey-74b34eb0-53e1-4d36-87c5-9586c18f544a,Station Wagon,09/2022
Skoda,Gasoline,Manual,53000,Kamiq,81 kW (110 hp),15990,Dealer,https://www.autoscout24.com/offers/skoda-kamiq-1-0-tsi-ambition-gasoline-grey-b9a7b457-ec66-4d12-a7b6-660abeb8fd3c,SUV/Off-Road/Pick-Up,09/2021
Citroen,Gasoline,Manual,145918,C1,50 kW (68 hp),3250,Dealer,https://www.autoscout24.com/offers/citroen-c1-1-0-attractionairco-gasoline-white-cff034d2-989e-4c3f-8bef-4c7972d3dc68,Compact,05/2013
Peugeot,Diesel,Automatic,45293,Rifter,96 kW (131 hp),29990,Dealer,https://www.autoscout24.com/offers/peugeot-rifter-gt-line-diesel-black-7ac42726-7a87-42c4-9811-5749601c9674,Van,05/2024
Volkswagen,Gasoline,Automatic,2,Taigo,85 kW (116 hp),25240,Dealer,https://www.autoscout24.com/offers/volkswagen-taigo-1-0-tsi-116ps-dsg-life-led-matrix-scheinwerfer-kli-gasoline-grey-d00c4483-5a5b-4ee1-8128-64ee7562c7f8,SUV/Off-Road/Pick-Up,
Audi,Gasoline,Automatic,28254,A4,150 kW (204 hp),37440,Dealer,https://www.autoscout24.com/offers/audi-a4-avant-40-tfsi-s-line-matrix-nav-hud-rfk-gasoline-black-7d907208-c761-4173-aefb-8ca101ba6adf,Station Wagon,02/2024
Mercedes-Benz,Diesel,Automatic,79043,GLC 220,125 kW (170 hp),28990,Dealer,https://www.autoscout24.com/offers/mercedes-benz-glc-220-glc-220-d-4matic-amg-line-navi-styling-autom-led-diesel-white-a10c5dcb-36a0-4a94-bd4d-42b9d2f88ca0,SUV/Off-Road/Pick-Up,11/2018
CUPRA,Gasoline,Automatic,35971,Formentor,228 kW (310 hp),30890,Dealer,https://www.autoscout24.com/offers/cupra-formentor-4drive-2-0-dsg-shz-kamera-led-ahk-pano-gasoline-grey-99e5e794-112b-420b-a3cc-6bfa53dc7aa0,SUV/Off-Road/Pick-Up,03/2022
Alfa,Electric/Gasoline,Automatic,16652,Romeo Junior,100 kW (136 hp),20581,Dealer,https://www.autoscout24.com/offers/alfa-romeo-junior-1-2-hybrid-ibrida-electric-gasoline-blue-70be3a40-2aea-4da7-94fc-d89941eb8db5,SUV/Off-Road/Pick-Up,03/2025
Mercedes-Benz,Gasoline,Automatic,4210,GLB 200,120 kW (163 hp),37900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-glb-200-amg-line-navi-led-kamera-alcantara-gasoline-grey-925831ea-c32d-42a8-b054-23d3ad5b2584,SUV/Off-Road/Pick-Up,09/2023
Mazda,Gasoline,Automatic,192000,CX-3,88 kW (120 hp),10950,Dealer,https://www.autoscout24.com/offers/mazda-cx-3-exclusive-line-leder-navi-xenon-hud-gasoline-silver-d553d670-3f39-4c4d-9877-6610c91e6089,SUV/Off-Road/Pick-Up,07/2017
Kia,Electric/Gasoline,Automatic,25967,XCeed,117 kW (159 hp),23990,Dealer,https://www.autoscout24.com/offers/kia-xceed-1-5-t-gdi-160-cv-mhev-dct-evol-electric-gasoline-white-4220730c-6b5c-4d7f-aed2-bcf164348ad2,Station Wagon,09/2023
Volkswagen,Electric,Automatic,44000,ID.3,150 kW (204 hp),18775,Dealer,https://www.autoscout24.com/offers/volkswagen-id-3-pro-perf-150-kw-life-navi-led-shz-acc-lane-electric-grey-421efec9-4c5f-469b-996b-166e5f328f12,Sedan,09/2021
Audi,Diesel,Automatic,165000,A4,110 kW (150 hp),15950,Dealer,https://www.autoscout24.com/offers/audi-a4-2-0-tdi-auto-xenon-navi-clim-cockpit-diesel-grey-e16611cc-d8f1-48a1-9b11-5d3427085a43,Station Wagon,04/2019
Hyundai,Gasoline,Manual,158384,i30,99 kW (135 hp),6990,Dealer,https://www.autoscout24.com/offers/hyundai-i30-1-6-gdi-135pkrijklaar1eigthaakcameraclimate-gasoline-blue-378b1dbe-2b3c-4c21-82b7-e97a93efc800,Compact,05/2012
Renault,Electric,Automatic,18242,Megane E-Tech,160 kW (218 hp),26990,Dealer,https://www.autoscout24.com/offers/renault-megane-e-tech-ev60-iconic-electric-grey-34e7193b-ee14-44dd-8a0a-dd1f7c23493c,Sedan,11/2023
Mercedes-Benz,Gasoline,Automatic,58600,GLA 220,135 kW (184 hp),24970,Dealer,https://www.autoscout24.com/offers/mercedes-benz-gla-220-4maticamg-line360ledpanotwaahknav-gasoline-white-ad76153d-05e4-4b90-b9fd-0ed54fd34bb9,SUV/Off-Road/Pick-Up,09/2019
Opel,Gasoline,Automatic,200,Corsa,81 kW (110 hp),22600,Dealer,https://www.autoscout24.com/offers/opel-corsa-hybrid-gs-neuwertig-ohne-km-zusatzausstattung-gasoline-white-61938659-04f6-41be-8977-ea3bd208516c,Compact,09/2025
Mercedes-Benz,Gasoline,Automatic,45334,CLA 180,90 kW (122 hp),20990,Dealer,https://www.autoscout24.com/offers/mercedes-benz-cla-180-amg-line-i-carplay-i-auto-i-led-i-carnet-i-alcantara-gasoline-black-4d0ae558-00e7-4b85-9891-fbf6fb3e281a,Sedan,03/2019
Opel,Gasoline,Manual,99000,Corsa,66 kW (90 hp),7990,Dealer,https://www.autoscout24.com/offers/opel-corsa-opel-corsa-1-4cc-90cv-benzina-manuale-gancio-traino-gasoline-white-9f4d46c6-42c3-4b32-bd4f-33be203576c6,Sedan,10/2016
Hyundai,Electric/Gasoline,Automatic,3000,KONA,95 kW (129 hp),33500,Dealer,https://www.autoscout24.com/offers/hyundai-kona-hev-1-6-gdi-dct-feel-n-line-129-d6-demo-electric-gasoline-grey-be3062c5-dc9d-4235-a865-15604970014a,SUV/Off-Road/Pick-Up,
Opel,Gasoline,Automatic,140419,Corsa,55 kW (75 hp),2199,Dealer,https://www.autoscout24.com/offers/opel-corsa-corsa-1-2-16v-comfort-gasoline-grey-669d6fc3-cc9b-4609-a5bc-1b16801bd149,Sedan,07/2001
Peugeot,Electric/Gasoline,Automatic,12000,5008,107 kW (145 hp),27950,Dealer,https://www.autoscout24.com/offers/peugeot-5008-hybrid-145-e-dcs6-allure-7-posti-electric-gasoline-grey-1e08403a-d61f-4dcb-ba68-6da0f279bed8,SUV/Off-Road/Pick-Up,05/2025
BMW,Diesel,Manual,48126,318,110 kW (150 hp),16490,Dealer,https://www.autoscout24.com/offers/bmw-318-bmw-318d-touring-diesel-white-8f5d8287-c237-45ec-af42-1a5a350e6b93,Station Wagon,07/2017
Audi,Gasoline,Automatic,183912,A3,110 kW (150 hp),3199,Dealer,https://www.autoscout24.com/offers/audi-a3-1-8-automatik-klima-tuev03-2027-ahk-gasoline-blue-878ef222-4acc-4de0-8498-c213daf8cb9e,Sedan,03/2002
Mitsubishi,Gasoline,Manual,150000,Colt,55 kW (75 hp),2000,Dealer,https://www.autoscout24.com/offers/mitsubishi-colt-1-1-12v-3p-inform-gasoline-grey-11f64271-31d6-4465-82aa-f8b700b25076,Compact,05/2009
Porsche,Gasoline,Automatic,17900,992,283 kW (385 hp),129900,Dealer,https://www.autoscout24.com/offers/porsche-992-911-cabrio-3-0-21-bose-scarico-sportivo-unico-proprietario-gasoline-white-c2e41aea-b876-42ea-98a4-342bd9cc0d17,Convertible,10/2022
Opel,Gasoline,Automatic,76449,Crossland X,96 kW (131 hp),11990,Dealer,https://www.autoscout24.com/offers/opel-crossland-x-crossland-x-1-2-turbo-innovation-s-s-gasoline-black-4eb516d2-5f72-40e3-93bb-733a5ed95104,SUV/Off-Road/Pick-Up,08/2020
Audi,Electric,Automatic,119870,e-tron,300 kW (408 hp),26995,Dealer,https://www.autoscout24.com/offers/audi-e-tron-55-408pk-quattro-business-leder-dab-car-electric-black-6c5d6a6f-da6e-448d-a307-16419e091355,SUV/Off-Road/Pick-Up,11/2021
